rank,title,year,imbd_rating,certificate,duration,genre,director_name,storyline,review_title
101,The Apartment,1960,8.3,Approved,2h 5m,"Comedy,Drama,Romance",Billy Wilder,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","""I've Decided to Take My Doctor's Advice, I'm going to become a mensch."",Likewise, it's a love-fest Lemmon-wise,Becoming A Mensch,A classic in every sense of the word,WILDER'S GREATEST ACCOMPLISHMENT,That's the way it crumbles...,Deserved all its awards!,A classic romantic comedy with depth and drama,They don't make 'em like this anymore,A superb classic, smarter and sharper than it first looks and more so than most possible comparisons,A precise satire,One of the Most Delightful Movies of Hollywood,Another Wilder classic,A rare gem, this is a blessedly adult comedy with great performances, great writing and the kind of depth hardly ever seen in the more vapid, formulaic romantic comedies of today.,A masterpiece,The Apartment,I work on the 19th floor. Ordinary Policy Department, Premium Accounting Division, Section W, desk number 861,Maybe the most serious comedy of all time,Sweet and Sour, Wilder Style,One Of the Finest Scripts Ever Written, and Jack Lemmon Creates One Of The Greatest Character Performances As The Wonderful C.C. Baxter,...and then one day I saw a footprint in the sand and there you were.,It's lost a step over time, but still satisfies even if it does not surprise,corporate sex ladder,Awesome classic!,Dark rom-com with a great pairing"
102,Amélie,2001,8.3,R,2h 2m,"Comedy,Romance",Jean-Pierre Jeunet,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","This is rated so highly cause it deserves it,Finds its charm in the little things,What is left to say about this glorious joy ride?,A hilarious, warm movie in a world all its own.,She makes ME fall in love too!,Hearthwarming,She. Captivates Us All,Audrey Tautou is magical,It's my favorite movie of all time...,This Movie can CHANGE your life :-),Amelie innocently skips stones in the canal and you realize that this deserves all the hype,the splendid grace,Quintessential quirky French cinema,Just plain weird...and I mean that in a good way.,French,One of the Sweetest and Most Original Movies of Cinema History,Incredibly Adorable & Phenomenally Fantastic...,Wittily observed and quirky romance that's imaginative and sweet,Brilliant Colors,Annoying,Very forgettable romance flick.,A nice little film,Pleasant fluff, but WAY overrated!!!,A stylish movie but the story was dull,Style Over Substance"
103,A Clockwork Orange,1971,8.3,X,2h 16m,"Crime,Sci-Fi",Stanley Kubrick,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","One of those films you have to watch multiple times,One of Kubrick's best,We Are Seeing Our Future,A great, but hard watch,Kubrick and the Art of Violence.,My brief review of the film,A controversial and offensive masterpiece.,Brilliant, stunning and disturbingly entertaining,One of the greatest films ever made,I just didn't get why it's a masterpiece,The number one film of all time. **** out of ****,A second viewing does the trick,The most overrated film in cinema history.,Controversial yet very fascinating,The milky bar kid,Best movie ever made,Incredible Vision of Future Ultra-Violence,The Eye and the Genital,Daring and provocative,Sick and Disturbing, But Ultimately Brilliant,A film described as the sociological masterpiece of the decade and, often as dangerously vicious,Of course it's perfect!,Kubrick's best,Complete garbage!! Proof lemmings are humans!!,The art of violence."
104,Double Indemnity,1944,8.3,Passed,1h 47m,"Crime,Drama,Film-Noir",Billy Wilder,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigato... Read all","One of the best films noir ever, Double Indemnity communicates with amazing effectiveness the depths of depravity, greed, lust, and betrayal of the seemingly innocent and beautiful.,Justifiably At The Top Of Most Film Noir Lists,Absorbing and worthy suspense film about blackmails , killing , corruption and strong intrigue,Some times, when they least expect it.....,An Odd Triangle,It fits together like a watch,Movie Heaven, Baby,you just can't find snappier dialog,A Noir Classic,Noir at its very best,Classic tale of double cross,Quintessential film noir,A film noir masterpiece.,I Wonder if you Wonder,Anytime You Want A Husband Turned Into Cold Cash,A film noir masterpiece that received no less than seven Oscar nominations,Ten times twice as dangerousDouble Indemnity,Do you drive a new Cadillac to appear inconspicuous at crime scene,Classic Film Noir Of Insurance Scam Murder With Three Stunning Performances,The Match is Out,An all-time Hollywood classic,Ultimate film-noir,""We're both rotten"",Timeless Classic,A Superb Noir Film"
105,Full Metal Jacket,1987,8.3,R,1h 56m,"Drama,War",Stanley Kubrick,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Paint It Black,Very well made--tough to watch.,'Born To Kill' - The best Vietnam war movie of all time,A film of two halves,The movies finally got Parris Island right,Kubrick - yay! One of the best war-based movies ever,Kubrick is genius.,R. Lee Ermey.,Very good movie- A film of 2 halves: the first perfect, the second lagging behind but good enough,The Battle Photographer,Kubrick's version of Vietnam,That Giant Sucking Sound,Repeated viewings reveal more details and connections,Fascinating Despite Come-Down,Full Metal Jacket 30 years later,The Marine's don't want robots - they want killers.,In a World of S**T, they are not Afraid....,Still modern today, all too modern.,From boys to men to boys,A good (but heavy handed) anti-war movie that has an enjoyable vein of black humour,""The dead know only one thing - it is better to be alive"",FMJ,`The dead know only one thing: it's better to be alive',Superb, one of Kubrick's best"
106,Scarface,1983,8.3,R,2h 50m,"Crime,Drama",Brian De Palma,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","A stone cold, 100% gangster classic,""You wanna play rough?? OKAY!"",Exceed to Excess,The Real Scarface.,One Word: PERFECT!!!!!!!,Pure Pacino,Al Pacino made it unforgettable,The 80's and how not to live them...,Dynamic Performance by Pacino,A Potpourri of Vestiges Review: Pacino gives a heart-wrenching performance as the modern-day Macbeth,My favorite crime film,Loved, But For The Wrong Reasons,Grandiose, bloodyminded and implacable,Scarface,Scarface,Three Men of Excess,Say hello to my little friend,Violent chronicle about the rise and fall of a dangerous gangster and easily ranks as one of the very best in the mobster genre,Fly Away Little Pelican,Scars & Torture, Visible & Unseen...,The Oliver Stone-scripted 'Scarface' is a change in genre...,A Brutal, Uncompromising Masterpiece,""The World Is Yours"",Tony The Blow-Man,Gangster Classic"
107,Hamilton,2020,8.4,PG-13,2h 40m,"Biography,Drama,History",Thomas Kail,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the origi... Read all","just superb,Really enjoyed it,Musical history,Grateful for the captions, the pause button, and Wikipedia.,BEAUTIFUL,what a treat,Hamilton,Hamilton,A Great Representation,Complex, emotional, and lives up to the hype,Not better than the real thing...but close,How much you enjoy this is highly dependent on your age.,All Rise.,Watch it...,And that's how musicals should be made!,A magnificent production the hypes justified,Alexander Hamil-WIN!,Sooooo Good - and if you don't like Act 1, stay for Act 2!!!,This is how musicals should be done for screen,Brilliant Broadway Show.,Love It! Don't Spoil It!,Classic Diverse Cast Musical Hip Hopping on Stage,Blimey!!,Captures the power of being in ""the room where it happens"",Lives up to my expectations!!!"
108,Incendies,2010,8.3,R,2h 11m,"Drama,Mystery",Denis Villeneuve,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"A stunning and powerful thriller,One word: INCREDIBLE!,Our Love Became a Funeral Pyre,Unforgettable,Powerful, gripping plot with great direction and acting,A work of devastating power...,A Nutshell Review: Incendies,Speechless...,Tragedy, Turmoil & Torment...,""Death is never the end of the story. It always leaves tracks."",Top Ten Films I ever watched,Recommended viewing,Fantastic! Villeneuve's best film yet,The build is tense and well crafted, but the twist is more shock value than adding depth to the story,Probably the best drama of the last few years!,One plus One is Equal to One,A promise is very much a sacred thing,Contrived motivations and director's political bias undermine Lebanese Civil War victim's compelling tale of survival,Here is what really, really bothers me,Seeing the end in 1 hour and 15 minutes is like a jigsaw suddenly clear,Exquisite,Don't miss this masterpiece,I wish I didn't watch this movie,Very Good Until Becoming Too Contrived,Incendies"
109,Heat,1995,8.3,R,2h 50m,"Action,Crime,Drama",Michael Mann,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"Exceptionally well done though it's not the sort of film for everyone...but what movie is?,You find yourself rooting for both sides the entire film.,Michael Mann's finest work,One Of The Best Crime Films Ever,Brilliant,Is better now I'm middle aged,Action masterpiece Michael Mann, Al Pacino and Robert De Niro's best favorite heist movie of all time,Why can't they make movies like this anymore?,The Summit,The best character film of all time.,More than De Niro and Pacino,Masterful on all counts,One of the classic theft movies, a great movie,Heat is truly epic, absolutely breathtaking,Gangster Movies: Part 2,I obviously don't get it ...,Mann's crime drama delivers,One of the best films of the 90's,Plain Phenomenal,Is it possible to put more than ten stars?,a masterpiece crime drama/action hybrid with memorable performances,Good But Overlong,Heat is a masterpiece,Brilliant,Intelligent, tense, and thrilling, Mann's ""Heat"" is more than an just an ordinary crime film"
110,To Kill a Mockingbird,1962,8.3,Approved,2h 9m,"Crime,Drama",Robert Mulligan,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.","One of the most important films of all time,Not just film, but film history,Perpetually & Eternally Outstanding...,Amazing film,Wonderful Social Classic That Echoes Issues of Its Day...,Our Greatest Film Hero,It does the book justice.,An Unforgettable Drama,This is a deeply moving and powerful film about right and wrong seen through the eyes of children.,An important and enduring cry against prejudice in all its forms.,Recommended,Every bit as good as they say (B&W). Still POWERFUL. 10/10. Spoilers.,The Best,enough can't be said,American Classic,'Do you know what a compromise is?',Good story but not that well told,Wonderful,A Healing View of Fatherhood,One of the most memorable and wonderful movies of the 20th century.,When a Book and a Movie Knock It Out of the Park,Classic movie about a small-town Southern advocate including intense court drama , atmospheric scenarios and superb interpretations,Superb Performance By Gregory Peck; Superb Directing By Robert Mulligan,An utterly moving film, made perfect by the outstanding performance of Gregory Peck. Must see,The Old Gray Bird Ain't What She Used To Be"
